Step,Reward1,Reward2
144342,0.9741771,1
144343,2.256543,1
144344,0,0
144345,1.179004E-06,1
144346,0,0
144347,0.6866621,1
144348,0,0
144349,0,0
144350,0,0
144351,0,0
144352,2.227521,1
144353,0,0
144354,0,0
144355,0,0
144356,0,0
144357,0,0
144358,0,0
144359,0,0
144360,0,0
144361,0,0
144362,1.407857,1
144363,1.274024,1
144364,0,0
144365,0.9830003,1
144366,0,0
144367,0,0
144368,2.219028,1
144369,0,0
144370,0,0
144371,0,0
144372,0,0
144373,0,0
144374,0,0
144375,0,0
144376,0,0
144377,0.0001223275,1
144378,2.284632,1
144379,2.108946,1
144380,0,0
144381,1.846459,1
144382,2.198787,1
144383,1.258774,1
144384,0,0
144385,1.81969,1
144386,1.429754,1
144387,0,0
144388,0,0
144389,0,0
144390,0,0
144391,0,0
144392,0,0
144393,0,0
144394,0,0
144395,2.230175,1
144396,0,0
144397,2.209654,1
144398,2.255592,1
144399,0,0
144400,0,0
144401,0,0
144402,2.131057,1
144403,0,0
144404,0,0
144405,0,0
144406,0.4553047,1
144407,0,0
144408,2.247766,1
144409,0,0
144410,0,0
144411,0,0
144412,2.129682E-05,1
144413,1.017987,1
144414,0,0
144415,5.69966E-06,1
144416,0,0
144417,0,0
144418,0,0
144419,1.88839,1
144420,2.462031,1
144421,0,0
144422,0,0
144423,0,0
144424,0,0
144425,0,0
144426,0,0
144427,0,0
144428,2.187295,1
144429,1.925787,1
144430,1.874732E-06,1
144431,1.813522,1
144432,0,0
144433,0,0
144434,0.0003890224,1
144435,0,0
144436,0,0
144437,0,0
144438,0.2570749,1
144439,1.783875,1
144440,2.086379,1
144441,0,0
144442,0,0
144443,0,0
144444,0,0
144445,0,0
144446,0,0
144447,0,0
144448,0,0
144449,0,0
144450,0,0
144451,0,0
144452,0,0
144453,1.514821E-05,1
144454,0.8810098,1
144455,0,0
144456,0,0
144457,0,0
144458,0,0
144459,0,0
144460,1.990728,1
144461,0,0
144462,0,0
144463,0,0
144464,0,0
144465,1.938202,1
144466,0,0
144467,0,0
144468,2.30328,1
144469,0,0
144470,0.6366711,1
144471,0,0
144472,0,0
144473,0,0
144474,0,0
144475,0,0
144476,0,0
144477,2.207763,1
144478,1.672416,1
144479,0,0
144480,0,0
144481,0,0
144482,0,0
144483,0,0
144484,0,0
144485,0,0
144486,2.050531,1
144487,0,0
144488,0,0
144489,0.8669751,1
144490,1.068513,1
144491,0,0
144492,0.5084972,1
144493,0,0
144494,0,0
144495,0,0
144496,0,0
144497,0,0
144498,0.0001442849,1
144499,1.892186,1
144500,0,0
144501,0,0
144502,0.349321,1
144503,0,0
144504,0,0
144505,0,0
144506,0,0
144507,0,0
144508,0,0
144509,0,0
144510,0,0
144511,0,0
144512,0,0
144513,0,0
144514,0,0
144515,0,0
144516,0,0
144517,0,0
144518,0,0
144519,1.971387,1
144520,0,0
144521,0,0
144522,0,0
144523,1.034802,1
144524,0,0
144525,0,0
144526,0,0
144527,0,0
144528,1.940067,1
144529,0,0
144530,0,0
144531,0,0
144532,0,0
144533,1.719825,1
144534,0,0
144535,2.414992,1
144536,2.082994,1
144537,0,0
144538,0.8692202,1
144539,0,0
144540,0,0
144541,0,0
144542,0,0
144543,0,0
144544,0,0
144545,0,0
144546,2.257884,1
144547,0,0
144548,0,0
144549,0.9856861,1
144550,0.9362988,1
144551,0,0
144552,0,0
144553,0.7490978,1
144554,1.868082,1
144555,1.846261,1
144556,0,0
144557,0,0
144558,0,0
144559,0,0
144560,0,0
144561,1.596959,1
144562,0,0
144563,0,0
144564,0,0
144565,1.927989,1
144566,0,0
144567,0,0
144568,0,0
144569,0.78331,1
144570,0,0
144571,0,0
144572,0,0
144573,0,0
144574,0,0
144575,0,0
144576,0,0
144577,0,0
144578,0.0193962,1
144579,0.5731241,1
144580,0,0
144581,0,0
144582,0,0
144583,0,0
144584,0.9305024,1
144585,2.290039,1
144586,0,0
144587,0,0
144588,0,0
144589,1.454413,1
144590,0,0
144591,0,0
144592,2.236848,1
144593,1.956115,1
144594,0,0
144595,0,0
144596,0,0
144597,0.4148507,1
144598,0,0
144599,0,0
144600,0,0
144601,0,0
144602,0,0
144603,0,0
144604,0,0
144605,0,0
144606,2.415896,1
144607,0,0
144608,1.87912,1
144609,0,0
144610,0,0
144611,2.047713,1
144612,0,0
144613,0,0
144614,0,0
144615,0,0
144616,0,0
144617,0,0
144618,0,0
144619,0,0
144620,0,0
144621,0,0
144622,0,0
144623,0,0
144624,0,0
144625,0,0
144626,0,0
144627,0,0
144628,0,0
144629,0,0
144630,0,0
144631,0,0
144632,0,0
144633,0,0
144634,0,0
144635,0,0
144636,0,0
144637,2.273809,1
144638,0,0
144639,0,0
144640,0,0
144641,0,0
144642,0,0
144643,0,0
144644,0.3634407,1
144645,1.850306,1
144646,0,0
144647,1.977482,1
144648,0,0
144649,0,0
144650,0,0
144651,0,0
144652,0,0
144653,1.893995,1
144654,1.797369,1
144655,1.884179,1
144656,0,0
144657,2.202457,1
144658,0,0
144659,1.882657,1
144660,0,0
144661,0.6506949,1
144662,0,0
144663,0,0
144664,0,0
144665,0,0
144666,0,0
144667,1.73827,1
144668,0,0
144669,0,0
144670,0,0
144671,0,0
144672,0,0
144673,0,0
144674,0,0
144675,0,0
144676,0,0
144677,0.01075605,1
144678,2.211706,1
144679,0,0
144680,0,0
144681,0,0
144682,0,0
144683,0,0
144684,0.6592249,1
144685,0,0
144686,0,0
144687,0,0
144688,0,0
144689,0,0
144690,0,0
144691,0,0
144692,1.137583,1
144693,0,0
144694,0,0
144695,0,0
144696,0,0
144697,1.034306,1
144698,0,0
144699,0,0
144700,0,0
144701,0.9857007,1
144702,0,0
144703,0,0
144704,0,0
144705,0,0
144706,1.829572,1
144707,0,0
144708,0,0
144709,1.949231,1
144710,1.882981,1
144711,1.815863,1
144712,0,0
144713,1.054506,1
144714,0,0
144715,1.880232,1
144716,0,0
144717,0,0
144718,0,0
144719,0,0
144720,2.063258,1
144721,0,0
144722,0,0
144723,0,0
144724,0,0
144725,0,0
144726,0,0
144727,0,0
144728,0,0
144729,0,0
144730,0,0
144731,0,0
144732,0,0
144733,1.113648,1
144734,0.02065372,1
144735,0,0
144736,0,0
144737,0,0
144738,1.979007,1
144739,0,0
144740,0,0
144741,0.8702614,1
144742,0.5177994,1
144743,0,0
144744,1.537068,1
144745,0.6666778,1
144746,0,0
144747,2.203676,1
144748,0,0
144749,0,0
144750,1.827814,1
144751,1.840997,1
144752,0,0
144753,0,0
144754,0,0
144755,1.831967,1
144756,0,0
144757,0,0
144758,1.580712,1
144759,0,0
144760,0.9658169,1
144761,0,0
144762,0,0
144763,1.96872,1
144764,0,0
144765,0,0
144766,0,0
144767,2.287316,1
144768,4.402503E-06,1
144769,0,0
144770,0,0
144771,1.218752,1
144772,0,0
144773,1.108983,1
144774,0,0
144775,0,0
144776,0.7056177,1
144777,0,0
144778,0.04143794,1
144779,0.0428538,1
144780,0,0
144781,0,0
144782,0.6010238,1
144783,0,0
144784,0,0
144785,0,0
144786,0,0
144787,0,0
144788,1.111179,1
144789,1.712596,1
144790,0,0
144791,0.4628245,1
144792,1.959105,1
144793,0,0
144794,0.5505629,1
144795,2.194135,1
144796,1.098755,1
144797,0,0
144798,0,0
144799,0,0
144800,1.144817,1
144801,0,0
144802,0,0
144803,0,0
144804,2.043657,1
144805,0,0
144806,0,0
144807,0,0
144808,1.381758,1
144809,0.7853374,1
144810,0,0
144811,0,0
144812,0,0
144813,2.104598,1
144814,0,0
144815,0,0
144816,0,0
144817,0,0
144818,1.861413,1
144819,0,0
144820,0,0
144821,1.23964,1
144822,0,0
144823,0,0
144824,0,0
144825,0,0
144826,0,0
144827,1.023153E-06,1
144828,0,0
144829,0,0
144830,2.065111,1
144831,0.3975856,1
144832,0,0
144833,2.203086,1
144834,0.8637813,1
144835,0,0
144836,0,0
144837,0.8042886,1
144838,0,0
144839,0,0
144840,1.852806,1
144841,0,0
144842,0,0
144843,0,0
144844,0,0
144845,0.7467539,1
144846,0,0
144847,0,0
144848,0,0
144849,0,0
144850,0,0
144851,0,0
144852,0,0
144853,0,0
144854,0,0
144855,0,0
144856,0,0
144857,0,0
144858,0,0
144859,0.3149777,1
144860,0,0
144861,0,0
144862,1.196815,1
144863,0,0
144864,0,0
144865,0,0
144866,0,0
144867,0,0
144868,0,0
144869,0,0
144870,0.3977574,1
144871,5.971729E-07,1
144872,0.595789,1
144873,0,0
144874,1.993279,1
144875,0,0
144876,0,0
144877,2.049637,1
144878,0,0
144879,0,0
144880,0,0
144881,0,0
144882,0,0
144883,0,0
144884,0,0
144885,0,0
144886,1.554777E-05,1
144887,0.7610689,1
144888,1.845166,1
144889,0,0
144890,0,0
144891,0,0
144892,0,0
144893,0,0
144894,1.97518,1
144895,0,0
144896,0,0
144897,0,0
144898,0,0
144899,0,0
144900,0,0
144901,0.5724518,1
144902,0,0
144903,1.877051,1
144904,1.767216,1
144905,0,0
144906,0,0
144907,0,0
144908,0,0
144909,1.356692,1
144910,0,0
144911,0,0
144912,0.4258184,1
144913,0,0
144914,0,0
144915,0,0
144916,0.784953,1
144917,0,0
144918,1.029811,1
144919,2.015281,1
144920,1.187948,1
144921,0,0
144922,0,0
144923,0,0
144924,0,0
144925,1.56301,1
144926,0,0
144927,0,0
144928,0,0
144929,0,0
144930,0,0
144931,1.469222,1
144932,0,0
144933,1.68872,1
144934,1.854617,1
144935,0,0
144936,0,0
144937,0,0
144938,0,0
144939,0,0
144940,0,0
144941,0,0
144942,0,0
144943,0.4556698,1
144944,0.9077489,1
144945,0,0
144946,0,0
144947,0,0
144948,0,0
144949,2.018709,1
144950,0,0
144951,0.609185,1
144952,0,0
144953,1.891011,1
144954,0,0
144955,0,0
144956,2.037666,1
144957,0,0
144958,0,0
144959,0,0
144960,1.644704,1
144961,1.93096,1
144962,0,0
144963,0,0
144964,2.118878,1
144965,1.949645,1
144966,0,0
144967,0,0
144968,2.072973,1
144969,0,0
144970,0,0
144971,0,0
144972,0,0
144973,0.831131,1
144974,0,0
144975,2.309132,1
144976,2.352777,1
144977,0.2235669,1
144978,0,0
144979,0,0
144980,0,0
144981,0,0
144982,0,0
144983,0,0
144984,0,0
144985,0,0
144986,0,0
144987,1.071825,1
144988,0,0
144989,2.336724,1
144990,0,0
144991,0,0
144992,1.158299,1
144993,0.3860101,1
144994,2.199089,1
144995,0,0
144996,1.260434,1
144997,0,0
144998,1.892521,1
144999,0,0
145000,1.335854,1
145001,0,0
145002,0,0
145003,0,0
145004,0,0
145005,0,0
145006,0,0
145007,0,0
145008,0,0
145009,0,0
145010,0,0
145011,0,0
145012,1.62155E-07,1
145013,1.8619,1
145014,0,0
145015,0,0
145016,5.620641E-05,1
145017,0,0
145018,0,0
145019,1.096551,1
145020,0,0
145021,0,0
145022,0,0
145023,0,0
145024,0,0
145025,0.8337765,1
145026,0,0
145027,2.170564E-06,1
145028,1.817823,1
145029,0,0
145030,0,0
145031,2.152315,1
145032,2.271487,1
145033,0,0
145034,0,0
145035,0.1949731,1
145036,1.961106,1
145037,0,0
145038,0,0
145039,0,0
145040,0,0
145041,0,0
145042,0,0
145043,0,0
145044,2.120124,1
145045,2.00789,1
145046,0,0
145047,0,0
145048,0,0
145049,0,0
145050,0,0
145051,0,0
145052,0.7240602,1
145053,0,0
145054,0,0
145055,0.7605349,1
145056,0,0
145057,0,0
145058,0,0
145059,0,0
145060,0,0
145061,0.8263165,1
145062,0,0
145063,0,0
145064,0,0
145065,0,0
145066,0,0
145067,0,0
145068,0,0
145069,2.067795,1
145070,0,0
145071,0.9001806,1
145072,0,0
145073,0,0
145074,0,0
145075,0.004017795,1
145076,0,0
145077,0,0
145078,0,0
145079,1.390194,1
145080,0,0
145081,0,0
145082,1.097507,1
145083,0,0
145084,0,0
145085,0,0
145086,0.3898107,1
145087,0,0
145088,0,0
145089,0,0
145090,1.142725,1
145091,0,0
145092,0,0
145093,0,0
145094,0,0
145095,0,0
145096,0,0
145097,0,0
145098,0,0
145099,0,0
145100,0,0
145101,1.998033,1
145102,0.5717129,1
145103,0,0
145104,0.8025753,1
145105,0,0
145106,0,0
145107,0,0
145108,1.342741E-07,1
145109,0,0
145110,0,0
145111,0,0
145112,0,0
145113,0,0
145114,0,0
145115,0,0
145116,0,0
145117,0.0695697,1
145118,0,0
145119,0,0
145120,0.4520133,1
145121,0.9023562,1
145122,0,0
145123,0,0
145124,2.403852,1
145125,0,0
145126,0,0
145127,0,0
145128,0.7004235,1
145129,0,0
145130,0,0
145131,0,0
145132,0,0
145133,2.364465,1
145134,0,0
145135,0,0
145136,0,0
145137,0,0
145138,0.5875731,1
145139,0.8133186,1
145140,1.041275,1
145141,0,0
145142,0.7296222,1
145143,0,0
145144,0,0
145145,0,0
145146,0,0
145147,2.129907,1
145148,0,0
145149,0,0
145150,0,0
145151,0,0
145152,0,0
145153,1.835773,1
145154,0,0
145155,0,0
145156,2.015447,1
145157,0,0
145158,2.329581,1
145159,2.09001,1
145160,0,0
145161,0,0
145162,0,0
145163,0,0
145164,0.8601224,1
145165,2.09231,1
145166,0,0
145167,0,0
145168,0.9839768,1
145169,0,0
145170,0,0
145171,1.968055,1
145172,0,0
145173,0,0
145174,0.1444282,1
145175,0,0
145176,0,0
145177,0,0
145178,1.824848,1
145179,0.0001158136,1
145180,0,0
145181,0,0
145182,0,0
145183,0,0
145184,0,0
145185,0,0
145186,0,0
145187,1.03404,1
145188,0,0
145189,1.923333,1
145190,2.207291,1
145191,0,0
145192,0,0
145193,0,0
145194,0,0
145195,0.0001989013,1
145196,0,0
145197,1.942849,1
145198,0,0
145199,1.864127E-06,1
145200,0,0
145201,0,0
145202,0,0
145203,1.844762,1
145204,0,0
145205,0,0
145206,0.674877,1
145207,0,0
145208,2.229256,1
145209,0.9326357,1
145210,0,0
145211,1.126856,1
145212,1.80848,1
145213,0,0
145214,0,0
145215,0,0
145216,1.075614,1
145217,0,0
145218,0,0
145219,0,0
145220,0,0
145221,0,0
145222,0,0
145223,0,0
145224,0,0
145225,0,0
145226,2.955215E-06,1
145227,0,0
145228,0,0
145229,0,0
145230,0,0
145231,0.9579274,1
145232,0,0
145233,0,0
145234,1.087701,1
145235,0,0
145236,1.21569,1
145237,0,0
145238,0,0
145239,0,0
145240,0,0
145241,1.854615,1
145242,0,0
145243,0,0
145244,1.109367,1
145245,0,0
145246,0,0
145247,0,0
145248,0,0
145249,0,0
145250,0,0
145251,0.9318393,1
145252,0,0
145253,0.1657382,1
145254,0,0
145255,0,0
145256,0,0
145257,0,0
145258,0,0
145259,0,0
145260,0,0
145261,0,0
145262,0,0
145263,2.108692,1
145264,2.000424,1
145265,1.991719,1
145266,0.1978974,1
145267,1.736856,1
145268,0,0
145269,0,0
145270,0,0
145271,0,0
145272,0.7284286,1
145273,0,0
145274,0,0
145275,0,0
145276,0.8591595,1
145277,0,0
145278,0,0
145279,0,0
145280,0,0
145281,0,0
145282,1.01065,1
145283,0,0
145284,0,0
145285,1.871611,1
145286,0,0
145287,1.752217,1
145288,0,0
145289,0,0
145290,0,0
145291,0.352964,1
145292,0,0
145293,0,0
145294,0,0
145295,0,0
145296,0,0
145297,0,0
145298,1.988124,1
145299,1.84011,1
145300,0,0
145301,0,0
145302,0,0
145303,0,0
145304,0,0
145305,0,0
145306,0,0
145307,0,0
145308,0,0
145309,0,0
145310,0,0
145311,0,0
145312,0,0
145313,2.249537,1
145314,0,0
145315,0.4777197,1
145316,0,0
145317,2.261874,1
145318,0,0
145319,0,0
145320,0,0
145321,1.005074,1
145322,0,0
145323,2.234886,1
145324,0,0
145325,0,0
145326,0,0
145327,0,0
145328,0,0
145329,0,0
145330,0,0
145331,0,0
145332,0.7268814,1
145333,0,0
145334,0,0
145335,0,0
145336,0,0
145337,1.959427,1
145338,0,0
145339,0,0
145340,0,0
145341,0,0
145342,1.271804,1
145343,0,0
145344,0,0
145345,0,0
145346,0.2380067,1
145347,2.052858,1
145348,0,0
145349,0.7242032,1
145350,0,0
145351,0,0
145352,0.0002339313,1
145353,0,0
145354,1.288826,1
145355,0,0
145356,0,0
145357,0,0
145358,0,0
145359,0,0
145360,1.019825,1
145361,0,0
145362,0,0
145363,0,0
145364,0,0
145365,0.9320918,1
145366,0,0
145367,2.393956E-06,1
145368,0,0
145369,0,0
145370,0,0
145371,0,0
145372,0,0
145373,2.319436,1
145374,0,0
145375,1.941095,1
145376,0,0
145377,1.145166,1
145378,0,0
145379,0.9235817,1
145380,1.323515,1
145381,0,0
145382,0.8645678,1
145383,0,0
145384,0,0
145385,1.636757,1
145386,1.856574,1
145387,0,0
145388,0,0
145389,1.694411,1
145390,0,0
145391,0,0
145392,0,0
145393,0,0
145394,0,0
145395,0,0
145396,0,0
145397,2.132985,1
145398,0,0
145399,0,0
145400,0,0
145401,0,0
145402,0,0
145403,0,0
145404,0,0
145405,1.173336,1
145406,0,0
145407,0,0
145408,0,0
145409,0,0
145410,1.945228,1
145411,0,0
145412,0,0
145413,0,0
145414,0,0
145415,0,0
145416,0,0
145417,0,0
145418,0,0
145419,0,0
145420,0.3765959,1
145421,0,0
145422,0,0
145423,2.399555,1
145424,0,0
145425,0,0
145426,0.8069527,1
145427,0,0
145428,0,0
145429,1.996973,1
145430,0,0
145431,1.755142,1
145432,0,0
145433,0,0
145434,0,0
145435,0,0
145436,0,0
145437,0,0
145438,2.165261,1
145439,0,0
145440,0,0
145441,0,0
145442,0,0
145443,0,0
145444,0,0
145445,0,0
145446,0,0
145447,1.531289E-07,1
145448,0.4734387,1
145449,0,0
145450,0,0
145451,0,0
145452,0,0
145453,0,0
145454,1.420262,1
145455,0.8914793,1
145456,2.263206,1
145457,2.057974,1
145458,5.753643E-06,1
145459,0,0
145460,2.183681,1
145461,0,0
145462,0.3349688,1
145463,0,0
145464,0,0
145465,0,0
145466,0,0
145467,0,0
145468,0.8930185,1
145469,0,0
145470,0,0
145471,0,0
145472,0,0
145473,0,0
145474,0,0
145475,0.9816211,1
145476,1.683195,1
145477,0,0
145478,2.208314,1
145479,2.061389,1
145480,0,0
145481,1.178262,1
145482,0,0
145483,0,0
145484,0,0
145485,0,0
145486,1.155956,1
145487,0,0
145488,0,0
145489,0,0
145490,0,0
145491,0,0
145492,0,0
145493,0,0
145494,2.245493,1
145495,0,0
145496,1.878358,1
145497,0.8711509,1
145498,0,0
145499,0,0
145500,0.1776435,1
145501,2.099395,1
145502,0.5016812,1
145503,0,0
145504,2.093804,1
145505,1.801087,1
145506,0,0
145507,0,0
145508,0,0
145509,0,0
145510,0,0
145511,1.792522,1
145512,0.4347591,1
145513,1.532848,1
145514,1.305308E-06,1
145515,0,0
145516,0.6951615,1
145517,0.7054926,1
145518,1.783904,1
145519,0,0
145520,0,0
145521,0,0
145522,1.914753,1
145523,0,0
145524,0,0
145525,0,0
145526,0,0
145527,2.205834,1
145528,0.7945785,1
145529,0.847648,1
145530,0,0
145531,1.316973,1
145532,0,0
145533,0,0
145534,0,0
145535,0,0
145536,0.9664758,1
145537,2.009049,1
145538,0,0
145539,0,0
145540,0,0
145541,0,0
145542,2.166264,1
145543,0,0
145544,0.8682862,1
145545,2.275918,1
145546,0,0
145547,0,0
145548,0,0
145549,2.032082,1
145550,0,0
145551,0,0
145552,2.224278,1
145553,0,0
145554,0,0
145555,0,0
145556,0,0
145557,0,0
145558,0.8270723,1
145559,1.630587,1
145560,0,0
145561,0,0
145562,1.732686E-06,1
145563,1.136915,1
145564,0,0
145565,0,0
145566,0,0
145567,0,0
145568,0,0
145569,0,0
145570,0,0
145571,0,0
145572,1.00421,1
145573,0,0
145574,0,0
145575,0,0
145576,0,0
145577,0,0
145578,0,0
145579,0,0
145580,1.818329,1
145581,2.07425,1
145582,0,0
145583,0,0
145584,0,0
145585,0,0
145586,0.5787694,1
145587,2.227092,1
145588,2.089446,1
145589,0,0
145590,0,0
145591,0.9927648,1
145592,0,0
145593,2.189959,1
145594,0,0
145595,0,0
145596,1.848762,1
145597,0,0
145598,0,0
145599,0,0
145600,0,0
145601,0,0
145602,0,0
145603,0,0
145604,1.863043,1
145605,1.081062,1
145606,0,0
145607,0,0
145608,1.679245,1
145609,2.069411,1
145610,1.371896,1
145611,0,0
145612,1.882734,1
145613,0,0
145614,1.037247,1
145615,1.702938,1
145616,0,0
145617,0,0
145618,0,0
145619,0.9611065,1
145620,0.8725023,1
145621,1.206877,1
145622,0,0
145623,1.90332,1
145624,0,0
145625,0,0
145626,2.173956,1
145627,0.02301613,1
145628,0,0
145629,0,0
145630,0,0
145631,0.5860754,1
145632,0,0
145633,0,0
145634,0,0
145635,0,0
145636,0,0
145637,0,0
145638,0,0
145639,0,0
145640,0,0
145641,0,0
145642,2.082632,1
145643,0,0
145644,0,0
145645,2.345648,1
145646,0,0
145647,0,0
145648,1.506055,1
145649,2.200652,1
145650,0.51215,1
145651,0,0
145652,0,0
145653,2.121825,1
145654,0,0
145655,0,0
145656,2.267524,1
145657,0,0
145658,1.756892,1
145659,0,0
145660,0,0
145661,0,0
145662,0,0
145663,0,0
145664,2.143344,1
145665,0,0
145666,0,0
145667,1.861748,1
145668,1.381239,1
145669,0,0
145670,0,0
145671,1.219356,1
145672,0,0
145673,1.318318,1
145674,0,0
145675,1.958937,1
145676,0,0
145677,1.855105,1
145678,0,0
145679,0,0
145680,0.009328668,1
145681,0,0
145682,0,0
145683,0,0
145684,0,0
145685,1.745071,1
145686,0,0
145687,0,0
145688,0,0
145689,2.160851,1
145690,1.974122,1
145691,0,0
145692,0,0
145693,0,0
145694,0,0
145695,0,0
145696,0,0
145697,0,0
145698,1.605971,1
145699,0,0
145700,2.295742,1
145701,0.1618234,1
145702,0,0
145703,0,0
145704,0,0
145705,0,0
145706,0,0
145707,0,0
145708,0,0
145709,0,0
145710,0,0
145711,0,0
145712,2.323379,1
145713,0,0
145714,0,0
145715,1.882538,1
145716,0,0
145717,0,0
145718,0,0
145719,0,0
145720,0,0
145721,2.462082,1
145722,0,0
145723,0,0
145724,0,0
145725,0,0
145726,1.191364,1
145727,0,0
145728,0,0
145729,1.26867,1
145730,0,0
145731,0,0
145732,0,0
145733,0,0
145734,0,0
145735,0,0
145736,1.921734,1
145737,0,0
145738,0,0
145739,1.879956,1
145740,1.910303,1
145741,0,0
145742,0,0
145743,0,0
145744,0,0
145745,1.193812,1
145746,0,0
145747,1.700775,1
145748,0.0192999,1
145749,0,0
145750,0,0
145751,0,0
145752,0,0
145753,0,0
145754,1.318542,1
145755,0,0
145756,0,0
145757,2.084057,1
145758,0,0
145759,0,0
145760,0,0
145761,1.215719,1
145762,0,0
145763,0,0
145764,0.6821918,1
145765,0,0
145766,0,0
145767,0,0
145768,0.8190013,1
145769,0,0
145770,0,0
145771,0,0
145772,0,0
145773,0,0
145774,0,0
145775,1.828443,1
145776,0.6950426,1
145777,0,0
145778,0,0
145779,0,0
145780,0,0
145781,0,0
145782,0,0
145783,0,0
145784,2.241461,1
145785,2.22169,1
145786,0,0
145787,0.0001647589,1
145788,0,0
145789,0,0
145790,0,0
145791,2.144068,1
145792,0,0
145793,0,0
145794,0,0
145795,0,0
145796,0,0
145797,0,0
145798,0,0
145799,0,0
145800,0,0
145801,1.41847,1
145802,0.1055688,1
145803,0,0
145804,0.6473404,1
145805,0,0
145806,0.05695109,1
145807,1.995807,1
145808,1.897524,1
145809,0,0
145810,1.865779,1
145811,0,0
145812,2.132063,1
145813,0,0
145814,0,0
145815,0,0
145816,0,0
145817,0.8287197,1
145818,0,0
145819,0,0
145820,0,0
145821,0,0
145822,5.908832E-07,1
145823,2.455868,1
145824,0,0
145825,0,0
145826,0,0
145827,2.230746,1
145828,7.735119E-07,1
145829,0,0
145830,0,0
145831,0,0
145832,0,0
145833,0,0
145834,0.7857963,1
145835,0,0
145836,0,0
145837,0,0
145838,0,0
145839,2.22162,1
145840,0,0
145841,6.793447E-07,1
145842,1.903437,1
145843,0,0
145844,0,0
145845,0,0
145846,0,0
145847,0,0
145848,0,0
145849,0,0
145850,1.663474,1
145851,2.204204,1
145852,1.380403,1
145853,0,0
145854,0,0
145855,0,0
145856,0,0
145857,1.907599,1
145858,0.5115821,1
145859,0,0
145860,0,0
145861,1.974144,1
145862,0,0
145863,0,0
145864,0,0
145865,0,0
145866,0,0
145867,0,0
145868,0,0
145869,0,0
145870,0,0
145871,0,0
145872,0,0
145873,0,0
145874,0,0
145875,0.5838153,1
145876,0.3841814,1
145877,0,0
145878,2.228423,1
145879,2.049948,1
145880,1.837903,1
145881,0,0
145882,0,0
145883,0,0
145884,0,0
145885,0,0
145886,0,0
145887,0,0
145888,0.7945596,1
145889,1.903892,1
145890,0,0
145891,0,0
145892,0,0
145893,0,0
145894,0,0
145895,0,0
145896,0,0
145897,0,0
145898,0,0
145899,1.233076E-06,1
145900,0,0
145901,0,0
145902,0,0
145903,0,0
145904,0,0
145905,0,0
145906,0,0
145907,0,0
145908,0,0
145909,2.279832,1
145910,0,0
145911,0,0
145912,0,0
145913,0.0001115002,1
145914,0,0
145915,2.071138,1
145916,0,0
145917,0,0
145918,0,0
145919,0,0
145920,0,0
145921,2.01048,1
145922,0.6244004,1
145923,0,0
145924,1.938815,1
145925,0,0
145926,0,0
145927,0,0
145928,0,0
145929,0,0
145930,0,0
145931,0,0
145932,0,0
145933,0,0
145934,0,0
145935,0,0
145936,0,0
145937,0,0
145938,1.929098,1
145939,0,0
145940,0.4253012,1
145941,0,0
145942,0,0
145943,0,0
145944,0,0
145945,0,0
145946,0,0
145947,0,0
145948,0.4773602,1
145949,0,0
145950,0.1990509,1
145951,1.819162,1
145952,0,0
145953,0,0
145954,0,0
145955,1.574009,1
145956,1.229957,1
145957,1.741748,1
145958,0,0
145959,0,0
145960,0,0
145961,0,0
145962,0,0
145963,0,0
145964,1.162563,1
145965,0,0
145966,0,0
145967,0,0
145968,0,0
145969,0,0
145970,0,0
145971,0,0
145972,0,0
145973,0,0
145974,0,0
145975,1.992103,1
145976,1.971799,1
145977,0,0
145978,0.6420261,1
145979,0,0
145980,0,0
145981,0,0
145982,0,0
145983,0,0
145984,0,0
145985,0,0
145986,0,0
145987,0,0
145988,0,0
145989,1.690674,1
145990,0,0
145991,2.311762,1
145992,0,0
145993,0,0
145994,1.964013,1
145995,0,0
145996,0.6198749,1
145997,0,0
145998,0,0
145999,0.3477869,1
146000,0,0
146001,0.8233594,1
146002,0,0
146003,0,0
146004,0.003121048,1
146005,1.915161,1
146006,0,0
146007,0,0
146008,1.833073,1
146009,0,0
146010,0,0
146011,0,0
146012,1.087258,1
146013,0.5726843,1
146014,0,0
146015,0,0
146016,0,0
146017,0,0
146018,0,0
146019,0,0
146020,0,0
146021,0,0
146022,0,0
146023,0,0
146024,0,0
146025,0.3415269,1
146026,0,0
146027,0,0
146028,1.992094,1
146029,1.274755,1
146030,0,0
146031,0,0
146032,0.648031,1
146033,0,0
146034,0,0
146035,0,0
146036,0,0
146037,0.7238528,1
146038,1.206308,1
146039,0,0
146040,0,0
146041,0.4592016,1
146042,0,0
146043,2.081276,1
146044,1.048726,1
146045,0,0
146046,0,0
146047,1.728625,1
146048,2.329978,1
146049,0,0
146050,0,0
146051,2.031188,1
146052,0,0
146053,0,0
146054,0,0
146055,0,0
146056,0,0
146057,0,0
146058,0,0
146059,0,0
146060,0,0
146061,2.029706,1
146062,2.481091,1
146063,0,0
146064,0.8904525,1
146065,0,0
146066,0.8571691,1
146067,1.543142,1
146068,0,0
146069,0,0
146070,0,0
146071,0,0
146072,0,0
146073,0.4531673,1
146074,0,0
146075,1.398637,1
146076,5.935774E-07,1
146077,0,0
146078,0,0
146079,0,0
146080,0.7842753,1
146081,0,0
146082,0,0
146083,1.587163,1
146084,2.213931,1
146085,0,0
146086,0.7115088,1
146087,0,0
146088,0,0
