Step,Reward1,Reward2
10267,0,0
10268,0.6694484,1
10269,0,0
10270,0.01403918,1
10271,0,0
10272,2.067936,1
10273,0.4369686,1
10274,1.513961,1
10275,2.183175,1
10276,2.349501,1
10277,0,0
10278,1.454901,1
10279,2.24143,1
10280,1.32213,1
10281,7.299334E-08,1
10282,1.056298,1
10283,0,0
10284,0,0
10285,0,0
10286,1.127587,1
10287,0,0
10288,1.007232,1
10289,0,0
10290,0,0
10291,1.538001,1
10292,0,0
10293,0,0
10294,0,0
10295,1.219446,1
10296,1.986487,1
10297,0,0
10298,1.359859,1
10299,2.161284,1
10300,0,0
10301,0,0
10302,0,0
10303,0,1
10304,1.971849,1
10305,1.722672,1
10306,0,0
10307,2.19446,1
10308,1.442342,1
10309,1.823323,1
10310,1.923001,1
10311,0,0
10312,0,0
10313,1.561554,1
10314,0,0
10315,2.069083,1
10316,1.256671,1
10317,0,0
10318,0,0
10319,1.099668,1
10320,0,0
10321,0,0
10322,1.551116,1
10323,0,0
10324,2.610078,1
10325,0.04665906,1
10326,1.954591,1
10327,1.546133,1
10328,1.050995,1
10329,0.984614,1
10330,0,0
10331,1.669097,1
10332,1.923698,1
10333,0,0
10334,0.674075,1
10335,1.037579,1
10336,0,0
10337,0,0
10338,0,0
10339,0.4140187,1
10340,0,0
10341,0,0
10342,1.981034,1
10343,1.790109,1
10344,0,0
10345,1.995279,1
10346,1.263804,1
10347,1.305479,1
10348,2.116694,1
10349,0,0
10350,2.852822,1
10351,0.6768516,1
10352,0,0
10353,0,0
10354,0.4234265,1
10355,2.272271,1
10356,0,0
10357,0,0
10358,0,0
10359,2.034661,1
10360,0,0
10361,0,0
10362,0,0
10363,2.036436,1
10364,2.541326,1
10365,0,0
10366,0,0
10367,0,1
10368,0.6927893,1
10369,0.7937454,1
10370,0,0
10371,2.606225,1
10372,2.278644,1
10373,1.600125,1
10374,0,0
10375,1.580069,1
10376,1.116252,1
10377,0,0
10378,1.550593,1
10379,1.260437,1
10380,1.315193,1
10381,2.009317E-06,1
10382,0,0
10383,0,0
10384,1.55233,1
10385,5.523851E-08,1
10386,0.6756774,1
10387,1.403818,1
10388,2.309506,1
10389,0,0
10390,0,0
10391,0,0
10392,1.349736,1
10393,0.4193235,1
10394,0,0
10395,0,0
10396,0,0
10397,1.896099,1
10398,0,0
10399,0.4514805,1
10400,0,0
10401,0,0
10402,0,0
10403,0.408523,1
10404,0,0
10405,0.9389098,1
10406,0,1
10407,0,0
10408,1.604697,1
10409,0.6785187,1
10410,0,0
10411,1.803058,1
10412,0,0
10413,1.100083,1
10414,0,0
10415,0,1
10416,0,0
10417,1.566171,1
10418,0,0
10419,2.408757,1
10420,0.00295447,1
10421,1.969584,1
10422,0,0
10423,0,0
10424,0,0
10425,1.55741,1
10426,0.645842,1
10427,1.502367,1
10428,0.4276453,1
10429,0,0
10430,1.077284,1
10431,0,0
10432,1.993449,1
10433,1.951007,1
10434,1.47176,1
10435,1.58906,1
10436,0.5295175,1
10437,0.3362408,1
10438,1.073414,1
10439,1.930576,1
10440,0.0003261236,1
10441,0,0
10442,0,0
10443,0,0
10444,2.225392,1
10445,0.9492357,1
10446,0,0
10447,2.837536,1
10448,0,0
10449,0,0
10450,0.7911922,1
10451,1.546477,1
10452,0.7451051,1
10453,0,0
10454,1.39673,1
10455,0.5392098,1
10456,0,0
10457,0.3074355,1
10458,0,0
10459,1.185012,1
10460,0.003054859,1
10461,0.3759116,1
10462,0,0
10463,2.369253,1
10464,1.283333,1
10465,0,0
10466,2.371523,1
10467,0,0
10468,0.5691782,1
10469,0.01584414,1
10470,0,0
10471,0,0
10472,1.896053,1
10473,0,0
10474,0,0
10475,0,0
10476,2.242851,1
10477,0,0
10478,1.350666,1
10479,2.304374,1
10480,0.8656385,1
10481,1.212238,1
10482,0,0
10483,2.332757,1
10484,0,0
10485,0,0
10486,0.5755779,1
10487,0,0
10488,1.614505,1
10489,2.385302,1
10490,0.3798143,1
10491,1.922843,1
10492,0,0
10493,0,0
10494,0,0
10495,1.119716,1
10496,0,0
10497,1.631487,1
10498,0,0
10499,1.823699,1
10500,0.8339263,1
10501,1.651613,1
10502,1.897664,1
10503,1.145226,1
10504,0.8514777,1
10505,1.444691,1
10506,2.067885,1
10507,0.2949759,1
10508,2.193454,1
10509,0.4378694,1
10510,0,0
10511,0.7147226,1
10512,0.004824183,1
10513,0,0
10514,0,0
10515,2.31457,1
10516,2.225983,1
10517,1.843771,1
10518,0,1
10519,1.763289,1
10520,0,0
10521,0.3988199,1
10522,2.224537,1
10523,2.457301,1
10524,0,0
10525,2.562775,1
10526,0,0
10527,0,0
10528,0,0
10529,1.859533,1
10530,0,0
10531,2.772941,1
10532,1.984871,1
10533,1.4232,1
10534,1.718036,1
10535,1.824663,1
10536,0.5306968,1
10537,0,0
10538,1.608682,1
10539,0.8296358,1
10540,0,0
10541,0,0
10542,1.598431,1
10543,0,0
10544,0,0
10545,2.579117,1
10546,0,0
10547,1.93376,1
10548,1.889666,1
10549,2.24788,1
10550,2.422304,1
10551,0.9751496,1
10552,0,0
10553,0,0
10554,1.352268,1
10555,0,0
10556,1.22304,1
10557,0,0
10558,1.924796,1
10559,1.780899,1
10560,0,0
10561,0,0
10562,1.470519,1
10563,0,0
10564,0,0
10565,0.04380721,1
10566,0,0
10567,1.514537,1
10568,0,0
10569,1.330834,1
10570,0.7794666,1
10571,0,0
10572,1.324621,1
10573,2.327709,1
10574,0,0
10575,0,0
10576,0,0
10577,2.338981,1
10578,1.981263,1
10579,0.3354089,1
10580,2.460601,1
10581,1.243584,1
10582,1.481272,1
10583,1.33662,1
10584,1.832486,1
10585,1.262829,1
10586,1.832349,1
10587,0,0
10588,0,0
10589,0,0
10590,0.004660057,1
10591,2.305243,1
10592,0,0
10593,0,0
10594,2.103607,1
10595,0,0
10596,2.035413,1
10597,2.0537,1
10598,0.6895136,1
10599,1.778383,1
10600,0.5343978,1
10601,0,0
10602,1.762018,1
10603,0,0
10604,0,0
10605,0.8717663,1
10606,2.445168,1
10607,0,0
10608,1.588674,1
10609,0,0
10610,0,0
10611,0,0
10612,0.9484458,1
10613,0,0
10614,1.043003,1
10615,0,0
10616,1.396286,1
10617,0.05294066,1
10618,2.140212,1
10619,1.223039,1
10620,1.604688,1
10621,0,0
10622,0,0
10623,0,0
10624,1.53276,1
10625,0.8757352,1
10626,0.7954888,1
10627,0,0
10628,0,0
10629,0,0
10630,0,0
10631,0,0
10632,0,0
10633,0,0
10634,2.596822,1
10635,2.09022,1
10636,0,0
10637,1.938507,1
10638,2.792542,1
10639,2.176502,1
10640,0,0
10641,0.6276638,1
10642,1.890628,1
10643,0.7697324,1
10644,0,0
10645,0,0
10646,0,0
10647,0,0
10648,0,0
10649,2.215975,1
10650,2.201731,1
10651,0.4278098,1
10652,0,0
10653,2.113975,1
10654,1.773738,1
10655,2.090057,1
10656,0.6395339,1
10657,2.205076,1
10658,1.233058,1
10659,0,0
10660,0,0
10661,0.9957776,1
10662,1.099804,1
10663,0,0
10664,0,0
10665,2.533219,1
10666,0,0
10667,0,0
10668,0.8780795,1
10669,1.205052,1
10670,2.193878,1
10671,1.9145,1
10672,0,0
10673,0.6860114,1
10674,0.7646586,1
10675,0,0
10676,0.4605087,1
10677,1.287173,1
10678,2.278898,1
10679,0,0
10680,0,0
10681,0,0
10682,1.444558,1
10683,0,0
10684,0,0
10685,2.003587,1
10686,2.255383,1
10687,0.8544219,1
10688,0.3014346,1
10689,0,0
10690,0,0
10691,0.862774,1
10692,0,0
10693,0.6976933,1
10694,2.664173,1
10695,0,0
10696,1.450485,1
10697,0.9250844,1
10698,0.8156526,1
10699,0,0
10700,0,0
10701,0,0
10702,2.775537,1
10703,2.015238,1
10704,0.7019215,1
10705,1.597457,1
10706,0,0
10707,0.3441307,1
10708,0.5148284,1
10709,0.8039054,1
10710,1.912868,1
10711,0,0
10712,0,0
10713,0,0
10714,1.468251,1
10715,0,0
10716,0,0
10717,1.992044,1
10718,0,0
10719,0,0
10720,0.7826689,1
10721,1.330571,1
10722,2.180321,1
10723,2.211061,1
10724,0.4925513,1
10725,0,0
10726,0,0
10727,1.110883,1
10728,1.742381,1
10729,0.03303185,1
10730,0,0
10731,0,0
10732,0,0
10733,0.7744766,1
10734,0,0
10735,1.287964,1
10736,1.731779,1
10737,0.7069761,1
10738,0,0
10739,0,0
10740,2.128089,1
10741,0.4702625,1
10742,0,0
10743,1.230564,1
10744,2.965186,1
10745,0,0
10746,0,0
10747,0,0
10748,0,0
10749,0,0
10750,0,0
10751,0,0
10752,0,0
10753,0,0
10754,0,0
10755,0.6819052,1
10756,2.330929,1
10757,0,0
10758,0,0
10759,1.267616,1
10760,0,0
10761,0,0
10762,2.57291,1
10763,2.249434,1
10764,1.910219,1
10765,0,0
10766,1.105158,1
10767,0,0
10768,0,0
10769,1.030763,1
10770,0,0
10771,1.374109,1
10772,0.4276883,1
10773,0,0
10774,1.552511,1
10775,0,0
10776,0.8048429,1
10777,0,0
10778,0,0
10779,0,0
10780,1.258027,1
10781,0.001218696,1
10782,1.004038,1
10783,2.285949,1
10784,1.80602,1
10785,0.9387138,1
10786,0,1
10787,1.06888,1
10788,0,0
10789,2.130985,1
10790,0.164133,1
10791,0.0003548244,1
10792,0,0
10793,2.17736,1
10794,0,0
10795,0,0
10796,1.257809,1
10797,0.6444815,1
10798,0.5778328,1
10799,0.8279181,1
10800,1.772052,1
10801,1.924346,1
10802,0,0
10803,0,0
10804,1.29915,1
10805,2.021274,1
10806,0,0
10807,0.000708361,1
10808,0,0
10809,1.869439,1
10810,0,0
10811,0.8306779,1
10812,0,0
10813,0,0
10814,1.913228,1
10815,0,0
10816,0.5497917,1
10817,2.391423,1
10818,0,0
10819,0.8241631,1
10820,1.432077,1
10821,0,0
10822,0,0
10823,1.853824,1
10824,0,0
10825,2.254506,1
10826,1.180019,1
10827,0.8602703,1
10828,2.094602,1
10829,0,0
10830,2.514006,1
10831,0,0
10832,2.023754,1
10833,0.3105262,1
10834,0,0
10835,0.002326332,1
10836,0,1
10837,0,0
10838,2.144173,1
10839,0,0
10840,0,0
10841,0,0
10842,2.000177,1
10843,1.957319,1
10844,0,0
10845,0,0
10846,0.9947193,1
10847,0.601915,1
10848,0.7908505,1
10849,1.527921,1
10850,0,0
10851,0,0
10852,0.002308561,1
10853,0,0
10854,1.891712,1
10855,0,0
10856,0.3250993,1
10857,0.7352182,1
10858,0,0
10859,0,0
10860,0.5532285,1
10861,0,0
10862,1.992541,1
10863,0,0
10864,0,1
10865,5.850667E-05,1
10866,0,0
10867,0.6592625,1
10868,1.871855,1
10869,1.982348,1
10870,0,0
10871,0,0
10872,0,0
10873,0,0
10874,1.811151,1
10875,0,0
10876,0,0
10877,0,0
10878,2.143065,1
10879,0.6658178,1
10880,2.723218,1
10881,0,0
10882,2.137822,1
10883,0.7677383,1
10884,1.88734,1
10885,2.057052,1
10886,0.5776936,1
10887,0.3319319,1
10888,0,0
10889,1.60537,1
10890,0,0
10891,1.836812,1
10892,0.4571696,1
10893,0,0
10894,1.123665,1
10895,0.7138851,1
10896,2.040946,1
10897,0,0
10898,0.09627464,1
10899,0,0
10900,1.55134,1
10901,1.73426,1
10902,0,0
10903,0.8697504,1
10904,1.552696,1
10905,0,0
10906,0,0
10907,1.72855,1
10908,1.606934,1
10909,0,0
10910,1.696054,1
10911,0,0
10912,0,0
10913,2.46537,1
10914,0.9787985,1
10915,0,0
10916,0,0
10917,0.5275517,1
10918,1.359064,1
10919,1.921078,1
10920,1.725958,1
10921,0,0
10922,0,0
10923,1.873302,1
10924,3.00713,1
10925,2.39653,1
10926,1.285554,1
10927,0.9255208,1
10928,0,0
10929,0,0
10930,0,0
10931,0,0
10932,2.093655,1
10933,0,0
10934,0,0
10935,1.818885,1
10936,0.0004842354,1
10937,2.185162,1
10938,0.4963875,1
10939,0,1
10940,2.405301,1
10941,0,0
10942,0,0
10943,1.798484,1
10944,1.64222,1
10945,0,1
10946,0.9268663,1
10947,0.2212319,1
10948,0,0
10949,1.753619,1
10950,2.193886,1
10951,0,0
10952,0,0
10953,1.76766,1
10954,0,0
10955,1.777095,1
10956,1.273715,1
10957,0,0
10958,6.306206E-07,1
10959,0.03134134,1
10960,0,0
10961,2.164286,1
10962,0.0003922486,1
10963,1.617241,1
10964,1.8073,1
10965,2.024942,1
10966,2.026978,1
10967,2.520866,1
10968,1.330594,1
10969,1.568557,1
10970,0.871994,1
10971,1.965181,1
10972,2.419512,1
10973,0.83158,1
10974,0,0
10975,0,1
10976,0,0
10977,1.236073,1
10978,1.937001,1
10979,0,0
10980,0.9232947,1
10981,0.4524997,1
10982,2.138496,1
10983,0.0233138,1
10984,2.042124,1
10985,0,0
10986,0,0
10987,0,0
10988,2.121413,1
10989,0,0
10990,2.37893,1
10991,1.112456,1
10992,1.81761,1
10993,1.81992,1
10994,0.3568029,1
10995,0,0
10996,2.362244,1
10997,0,0
10998,0,0
10999,0,0
11000,0.6286169,1
11001,0.6196786,1
11002,0.1222034,1
11003,0.8368892,1
11004,1.920061,1
11005,1.330731,1
11006,2.201179,1
11007,0.9917772,1
11008,0.1292907,1
11009,0.8471023,1
11010,2.273974,1
11011,0.003480169,1
11012,0.5496732,1
11013,0.3162741,1
11014,0,0
11015,0,0
11016,1.900548,1
11017,0,0
11018,2.123037,1
11019,0,0
11020,2.198555,1
11021,0,0
11022,0,0
11023,0,0
11024,2.440606,1
11025,1.116858,1
11026,0.131925,1
11027,1.601825,1
11028,2.64501,1
11029,0,0
11030,2.154738,1
11031,0,0
11032,0,0
11033,0,0
11034,1.902561,1
11035,2.067147,1
11036,1.342307,1
11037,0,0
11038,2.177546,1
11039,0,0
11040,1.451265,1
11041,0,0
11042,0,0
11043,1.403912,1
11044,1.814808,1
11045,0.7591206,1
11046,0.3431842,1
11047,1.777183,1
11048,0,0
11049,2.063973,1
11050,1.029817,1
11051,1.91662,1
11052,1.698723,1
11053,1.912655,1
11054,0,0
11055,0.007713314,1
11056,1.824105,1
11057,0,0
11058,0,0
11059,0.9418634,1
11060,1.513965,1
11061,1.961348,1
11062,0,0
11063,0.9836703,1
11064,0,0
11065,0,0
11066,1.891803,1
11067,0,0
11068,0,0
11069,2.193213,1
11070,0,0
11071,2.420146,1
11072,0,0
11073,0,0
11074,0,0
11075,0.2556745,1
11076,1.905164,1
11077,1.514698,1
11078,0,0
11079,2.321638,1
11080,2.357538,1
11081,0.4667736,1
11082,0.3693625,1
11083,0,0
11084,1.946465,1
11085,0,0
11086,1.721959,1
11087,1.76371,1
11088,0,0
11089,0.6248548,1
11090,0,0
11091,0.3253329,1
11092,0,1
11093,1.266768,1
11094,0.4022475,1
11095,1.07928,1
11096,2.195427,1
11097,2.2714,1
11098,0,0
11099,0.3957055,1
11100,2.052788,1
11101,0,1
11102,2.278482,1
11103,1.883579,1
11104,1.878852,1
11105,0,0
11106,2.242006,1
11107,0,1
11108,0,0
11109,0,0
11110,0.4683176,1
11111,2.146731,1
11112,1.316646,1
11113,1.850041,1
11114,0,0
11115,0,0
11116,2.899002,1
11117,0,0
11118,1.23396,1
11119,2.077194,1
11120,0.7184247,1
11121,0.4648864,1
11122,0,0
11123,2.193554,1
11124,0.7623276,1
11125,1.102813,1
11126,0,0
11127,0,0
11128,0.05940489,1
11129,0.5665924,1
11130,0,0
11131,0.4935157,1
11132,0,0
11133,0,0
11134,1.260656,1
11135,0,0
11136,2.066034,1
11137,1.141862,1
11138,0,0
11139,0.9131401,1
11140,0,0
11141,0.01080157,1
11142,0.7812276,1
11143,0,1
11144,2.581505,1
11145,0,0
11146,0,0
11147,0,0
11148,0,0
11149,0,0
11150,0.7785439,1
11151,0,0
11152,2.071261,1
11153,0,0
11154,0,0
11155,0,0
11156,0,0
11157,2.673541,1
11158,0.3948989,1
11159,0,0
11160,0.2814423,1
11161,0,0
11162,0.8950768,1
11163,0.9497957,1
11164,0,0
11165,0,1
11166,0,0
11167,0,0
11168,1.690479,1
11169,1.998555,1
11170,0,0
11171,2.425756,1
11172,2.705814,1
11173,0,1
11174,0.9515814,1
11175,1.835413,1
11176,2.066092,1
11177,2.697118,1
11178,0,0
11179,0,0
11180,2.160378,1
11181,0,0
11182,1.532327,1
11183,1.423113,1
11184,1.294484E-07,1
11185,1.728171,1
11186,1.970148,1
11187,1.865521,1
11188,2.204417,1
11189,0.9842396,1
11190,0.1699089,1
11191,1.886165,1
11192,0.00626696,1
11193,0,0
11194,2.272393,1
11195,0,0
11196,2.729883,1
11197,0,0
11198,0,0
11199,1.415464,1
11200,0,0
11201,1.947407,1
11202,0.807166,1
11203,1.740417,1
11204,0,0
11205,1.075649,1
11206,2.18154,1
11207,0.4589073,1
11208,0,0
11209,1.778318,1
11210,0,0
11211,0,1
11212,0.7963171,1
11213,2.56862,1
11214,0,0
11215,2.006966,1
11216,0,0
11217,1.124828,1
11218,1.910928,1
11219,2.573813,1
11220,0,0
11221,0,0
11222,0.7182802,1
11223,2.287973,1
11224,0,0
11225,0,0
11226,0,0
11227,0,1
11228,0.7371505,1
11229,2.039761,1
11230,1.90438,1
11231,0,0
11232,1.955335,1
11233,1.219165,1
11234,0,0
11235,0.7807457,1
11236,1.811483,1
11237,0,0
11238,0,0
11239,0.01234972,1
11240,1.854109,1
11241,0,0
11242,2.221598,1
11243,0,0
11244,0,0
11245,0,0
11246,0.2718084,1
11247,2.174166,1
11248,0.2562962,1
11249,0.8325267,1
11250,2.853956,1
11251,0,0
11252,1.842066,1
11253,2.552867,1
11254,0.840083,1
11255,2.48868,1
11256,0,0
11257,1.332123,1
11258,0.5806074,1
11259,2.11364,1
11260,0,0
11261,0,0
11262,0.5945952,1
11263,0,0
11264,0.7919047,1
11265,0,0
11266,0,0
11267,0,0
11268,0.8161052,1
11269,1.834915,1
11270,2.908464E-08,1
11271,2.567036,1
11272,0,0
11273,0.7262146,1
11274,2.286377,1
11275,1.22901,1
11276,0,0
11277,0.07228246,1
11278,0.03005018,1
11279,0.5992771,1
11280,0,0
11281,1.471661,1
11282,0.9334749,1
11283,0,0
11284,0,0
11285,0,0
11286,0,0
11287,2.528486,1
11288,0,0
11289,0,1
11290,1.203652,1
11291,2.3364,1
11292,0,0
11293,0.002082288,1
11294,0.6358579,1
11295,0,0
11296,0,0
11297,1.376073,1
11298,0.5478724,1
11299,0,0
11300,0,0
11301,1.462686,1
11302,0,0
11303,0.007878704,1
11304,0,0
11305,1.717359,1
11306,0,0
11307,1.914377,1
11308,2.114227,1
11309,1.884939,1
11310,1.703183,1
11311,0,0
11312,0,0
11313,2.637089,1
11314,1.091747,1
11315,1.706347,1
11316,0,0
11317,1.85935,1
11318,0,0
11319,1.323143,1
11320,1.982236,1
11321,0,0
11322,0,0
11323,1.82532,1
11324,0.6211159,1
11325,1.557141,1
11326,2.320741,1
11327,0,0
11328,2.5713,1
11329,1.569866,1
11330,1.812499E-07,1
11331,0,0
11332,2.155681,1
11333,0,0
11334,0.9416177,1
11335,2.088289,1
11336,2.291884,1
11337,0.009515214,1
11338,0,0
11339,0.006666261,1
11340,0,0
11341,1.363543,1
11342,0,0
11343,1.792898,1
11344,0,0
11345,0,0
11346,2.043067,1
11347,0,0
11348,2.151749,1
11349,1.207472,1
11350,0,0
11351,0,0
11352,1.38612,1
11353,0,0
11354,2.244296,1
11355,1.584817,1
11356,0,0
11357,2.203882,1
11358,1.483105,1
11359,2.360326,1
11360,0,0
11361,0.8746775,1
11362,1.014335,1
11363,1.703272,1
11364,1.384961,1
11365,0.9221241,1
11366,0,0
11367,0,0
11368,2.153534,1
11369,1.147084,1
11370,0,0
11371,0,0
11372,0,0
11373,2.154597,1
11374,1.676425,1
11375,0.03392789,1
11376,0,0
11377,2.339247,1
11378,1.50295,1
11379,0,0
11380,2.068706,1
11381,0.9862626,1
11382,1.363976,1
11383,0,0
11384,0,0
11385,1.057913,1
11386,0.5199375,1
11387,1.666605,1
11388,0,0
11389,0,0
11390,0.7601471,1
11391,0,0
11392,0,0
11393,1.836311,1
11394,0,0
11395,2.375544,1
11396,1.447455,1
11397,0.5777582,1
11398,1.544112,1
11399,0,0
11400,0,0
11401,1.057173,1
11402,1.713561,1
11403,0,0
11404,0,0
11405,2.314058,1
11406,0.979098,1
11407,0.000254257,1
11408,2.297718,1
11409,1.866555,1
11410,1.922563,1
11411,0.6160017,1
11412,0,0
11413,0,0
11414,0,0
11415,0,0
11416,1.693519,1
11417,0,0
11418,0,0
11419,1.576285,1
11420,0.7609922,1
11421,1.90047,1
11422,2.349061,1
11423,2.234582,1
11424,1.886295,1
11425,2.221217,1
11426,0,0
11427,0,0
11428,0.1081509,1
11429,0,0
11430,0,0
11431,2.529881,1
11432,0,0
11433,1.902506,1
11434,0.4058761,1
11435,2.342994,1
11436,0.9895352,1
11437,1.359329,1
11438,1.420194,1
11439,2.113497,1
11440,1.945714,1
11441,2.214873,1
11442,0,0
11443,0.7072468,1
11444,0.4578868,1
11445,0,0
11446,0,0
11447,0,0
11448,0,0
11449,0,0
11450,2.205101,1
11451,0,0
11452,0,1
11453,0.6523377,1
11454,1.552073,1
11455,1.909377,1
11456,2.680706,1
11457,1.985925,1
11458,1.71075,1
11459,1.478766,1
11460,0,0
11461,1.996928,1
11462,1.378097,1
11463,1.174328,1
11464,0,0
11465,0,0
11466,0.4511402,1
11467,0.9628456,1
11468,2.375928,1
11469,1.279799,1
11470,0,0
11471,0,0
11472,0,0
11473,0,0
11474,0.3834057,1
11475,0,0
11476,0.001790191,1
11477,2.614458,1
11478,2.010746,1
11479,0,0
11480,0,0
11481,1.708867,1
11482,0,0
11483,2.744659,1
11484,1.426995,1
11485,2.472414,1
11486,0,0
11487,0,0
11488,2.30451,1
11489,0,0
11490,1.832566,1
11491,1.915818,1
11492,0,0
11493,0,0
11494,0,0
11495,0.8257571,1
11496,0,0
11497,0,0
11498,1.957142,1
11499,1.653705,1
11500,0.6074892,1
11501,0.9901696,1
11502,2.721775,1
11503,1.686502,1
11504,1.626979,1
11505,0.5387605,1
11506,1.40072,1
11507,1.156145,1
11508,0,0
11509,1.800648,1
11510,2.049146,1
11511,1.468611,1
11512,1.159136,1
11513,0,0
11514,1.767858,1
11515,2.305399,1
11516,1.560387,1
11517,0.7324263,1
11518,0,0
11519,1.447598,1
11520,2.349019,1
11521,0,0
11522,0.7075777,1
11523,0.8128027,1
11524,0,0
11525,0,0
11526,1.829427,1
11527,2.107953,1
11528,0,1
11529,0,0
11530,1.342086,1
11531,1.852997,1
11532,2.424874,1
11533,1.509474,1
11534,0,0
11535,0,0
11536,0,0
11537,0.6039312,1
11538,2.209391,1
11539,0,0
11540,0.7663391,1
11541,1.408882,1
11542,0.6612157,1
11543,2.097092,1
11544,0,0
11545,0,0
11546,0,0
11547,0,1
11548,0,0
11549,0,0
11550,1.777088,1
11551,0.1309434,1
11552,0,0
11553,0,0
11554,0.7356479,1
11555,0,0
11556,2.141162,1
11557,0,0
11558,2.708821,1
11559,0.7557982,1
11560,2.64084,1
11561,0,0
11562,0,0
11563,1.896876,1
11564,0.7976872,1
11565,0,0
11566,0,0
11567,0.1060573,1
11568,2.153754,1
11569,1.724641,1
11570,0,0
11571,0,0
11572,2.078272,1
11573,1.639352,1
11574,0,0
11575,0,0
11576,2.296159,1
11577,0,0
11578,2.303765,1
11579,0.7964546,1
11580,0,1
11581,0,0
11582,0.7301395,1
11583,1.89612,1
11584,0,0
11585,0.6173267,1
11586,2.087667,1
11587,0,0
11588,1.491723,1
11589,0,0
11590,0.5524274,1
11591,0,0
11592,0,0
11593,0,0
11594,1.797958,1
11595,1.292174,1
11596,0.01218816,1
11597,2.061736,1
11598,0,0
11599,0,0
11600,0.5954766,1
11601,0.02514055,1
11602,0.5087892,1
11603,0,0
11604,0.7221134,1
11605,2.14501,1
11606,1.650772,1
11607,2.14813,1
11608,0,0
11609,0,0
11610,0,0
11611,1.879984,1
11612,1.198073,1
11613,0,0
11614,0,0
11615,1.465609,1
11616,3.09075E-07,1
11617,1.044444,1
11618,1.178785,1
11619,0,0
11620,2.230291,1
11621,0,0
11622,1.82252,1
11623,1.722097,1
11624,0,0
11625,0.618394,1
11626,0.8646666,1
11627,0,0
11628,0.1144265,1
11629,2.398765,1
11630,2.187824,1
11631,0,0
11632,1.505804,1
11633,2.501961E-07,1
11634,0,0
11635,0,0
11636,0.8914763,1
11637,0,0
11638,0.9174481,1
11639,0,0
11640,0,0
11641,0,0
11642,0,0
11643,0,0
11644,1.677099,1
11645,0,0
11646,1.054267,1
11647,0,0
11648,0.808953,1
11649,0,0
11650,0,0
11651,0,0
11652,0,0
11653,0,0
11654,0,0
11655,0.3466308,1
11656,1.86363,1
11657,1.993009,1
11658,1.523628,1
11659,0,0
11660,2.636657,1
11661,0.6544759,1
11662,0.5630903,1
11663,1.03777,1
11664,2.307837,1
11665,1.425314,1
11666,0,0
11667,1.089644,1
11668,0.03881712,1
11669,0,0
11670,2.030154,1
11671,1.875979,1
11672,1.85576,1
11673,0,0
11674,1.754537,1
11675,0.661237,1
11676,1.224128,1
11677,0,0
11678,1.749703,1
11679,0,0
11680,0,0
11681,1.810159,1
11682,1.239457,1
11683,0,1
11684,1.146626,1
11685,0,0
11686,0,0
11687,0,0
11688,0.01260137,1
11689,1.702542,1
11690,1.857213,1
11691,0.4405595,1
11692,0,0
11693,1.02349,1
11694,0,0
11695,1.686219,1
11696,0,0
11697,0.5442142,1
11698,0,0
11699,1.872154,1
11700,0.595987,1
11701,0.8692799,1
11702,0,0
11703,0,0
11704,2.317155,1
11705,0.3858803,1
11706,0,0
11707,1.124626,1
11708,2.579645,1
11709,2.251355,1
11710,2.145199,1
11711,1.317222,1
11712,1.563098,1
11713,1.921267,1
11714,0,0
11715,0.004403124,1
11716,0,0
11717,0,0
11718,0.007419736,1
11719,2.840293,1
11720,2.100009,1
11721,0.3897367,1
11722,2.093269,1
11723,0,0
11724,2.019097,1
11725,0.2057079,1
11726,0,0
11727,0,0
11728,0.4764366,1
11729,3.785322E-05,1
11730,0.4127194,1
11731,1.347479,1
11732,1.398991,1
11733,0.7800793,1
11734,1.900181,1
11735,2.24106,1
11736,1.794169,1
11737,2.592615,1
11738,0,0
11739,0,0
11740,0.8363222,1
11741,1.969746,1
11742,1.961407,1
11743,0,0
11744,2.251411,1
11745,0.09180811,1
11746,2.082971,1
11747,0,0
11748,1.021894,1
11749,0,0
11750,0,0
11751,1.835968,1
11752,1.81931,1
11753,0,0
11754,0.842933,1
11755,0,0
11756,0.2313068,1
11757,0.0112938,1
11758,2.149569,1
11759,0,0
11760,1.242458,1
11761,0,0
11762,0,0
11763,1.567317,1
11764,0,0
11765,0,0
11766,1.966221,1
11767,2.436691,1
11768,0.6852667,1
11769,2.327443,1
11770,0,0
11771,0,0
11772,0.6094428,1
11773,0.5916374,1
11774,0,1
11775,1.21903,1
11776,1.863026,1
11777,0,0
11778,0,0
11779,0.7866731,1
11780,0.6623645,1
11781,0.5137883,1
11782,0,0
11783,0,1
11784,1.047649,1
11785,1.288512,1
11786,0.7455837,1
11787,0,0
11788,0.8313817,1
11789,1.886537,1
11790,0.4132977,1
11791,0,0
11792,0,0
11793,0.634568,1
11794,2.478752,1
11795,0,0
11796,0.6408677,1
11797,1.824623,1
11798,0.2457785,1
11799,0,0
11800,0,1
11801,2.483496,1
11802,0,0
11803,1.297144,1
11804,0,0
11805,2.529789,1
11806,0,0
11807,1.533341,1
11808,0,0
11809,0,0
11810,0.203158,1
11811,0.06230084,1
11812,0.1120789,1
11813,2.187806,1
11814,1.572331,1
11815,0,0
11816,0,0
11817,1.588526,1
11818,0,0
11819,0,0
11820,2.111645,1
11821,0.6091139,1
11822,1.773581,1
11823,2.558785,1
11824,2.499787,1
11825,0,0
11826,0,0
